Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP006__Bruttoinlandsprodukt_zu_Marktpreisen_i.jew.Preisen__Mill._EUR
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DINSG;Deutschland;DG;Deutschland;3267160
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;08;Baden-Württemberg;516902
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;09;Bayern;620188
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;11;Berlin;149976
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;12;Brandenburg;72824
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;04;Bremen;32948
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;02;Hamburg;119104
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;06;Hessen;286444
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;44381
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;03;Niedersachsen;297709
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;05;Nordrhein-Westfalen;703343
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;07;Rheinland-Pfalz;143284
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;10;Saarland;35891
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;14;Sachsen;125290
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;15;Sachsen-Anhalt;62157
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;01;Schleswig-Holstein;95120
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DLAND;Bundesländer;16;Thüringen;62299
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2018;DINSG;Deutschland;DG;Deutschland;3367860
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;08;Baden-Württemberg;526444
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;09;Bayern;643366
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;11;Berlin;157471
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;12;Brandenburg;76205
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;04;Bremen;33143
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;02;Hamburg;124571
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;06;Hessen;295417
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;47666
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;03;Niedersachsen;310759
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;716514
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;07;Rheinland-Pfalz;146984
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;10;Saarland;35844
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;14;Sachsen;130518
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;15;Sachsen-Anhalt;64796
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;01;Schleswig-Holstein;99724
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DLAND;Bundesländer;16;Thüringen;63930
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2019;DINSG;Deutschland;DG;Deutschland;3473350
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;08;Baden-Württemberg;505400
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;09;Bayern;624403
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;11;Berlin;154537
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;12;Brandenburg;75291
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;04;Bremen;32324
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;02;Hamburg;117892
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;06;Hessen;285450
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;46798
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;03;Niedersachsen;301119
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;05;Nordrhein-Westfalen;695148
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;07;Rheinland-Pfalz;143287
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;10;Saarland;34141
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;14;Sachsen;127475
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;15;Sachsen-Anhalt;63372
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;01;Schleswig-Holstein;98600
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DLAND;Bundesländer;16;Thüringen;62323
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2020;DINSG;Deutschland;DG;Deutschland;3367560
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;08;Baden-Württemberg;536041
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;09;Bayern;661541
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;11;Berlin;162950
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;12;Brandenburg;78656
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;04;Bremen;34213
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;02;Hamburg;126710
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;06;Hessen;302532
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;49461
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;03;Niedersachsen;315808
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;05;Nordrhein-Westfalen;733257
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;07;Rheinland-Pfalz;162220
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;10;Saarland;35638
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;14;Sachsen;134511
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;15;Sachsen-Anhalt;67111
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;01;Schleswig-Holstein;104506
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DLAND;Bundesländer;16;Thüringen;65466
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;DINSG;Deutschland;DG;Deutschland;3570620
